h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 세종점,2026-01-24,2026-01,기타 플랫폼,965600,27
상상오리 세종점,2026-01-25,2026-01,기타 플랫폼,1029700,29
상상오리 세종점,2026-01-26,2026-01,기타 플랫폼,864900,26
상상오리 세종점,2026-01-27,2026-01,기타 플랫폼,876700,27
상상오리 세종점,2026-01-28,2026-01,기타 플랫폼,876900,27
상상오리 세종점,2026-01-29,2026-01,기타 플랫폼,945700,26
상상오리 세종점,2026-01-30,2026-01,기타 플랫폼,953800,25
상상오리 세종점,2026-01-31,2026-01,기타 플랫폼,774000,22
상상오리 세종점,2026-02-01,2026-02,기타 플랫폼,1038400,28
상상오리 세종점,2026-02-02,2026-02,기타 플랫폼,693000,22
상상오리 세종점,2026-02-03,2026-02,기타 플랫폼,1223500,39
상상오리 세종점,2026-02-04,2026-02,기타 플랫폼,620300,21
상상오리 세종점,2026-02-05,2026-02,기타 플랫폼,778700,24
상상오리 세종점,2026-02-06,2026-02,기타 플랫폼,1560700,50
상상오리 세종점,2026-02-07,2026-02,기타 플랫폼,850900,27
상상오리 세종점,2026-02-08,2026-02,기타 플랫폼,1485600,45
상상오리 세종점,2026-02-09,2026-02,기타 플랫폼,1240100,38
상상오리 세종점,2026-02-10,2026-02,기타 플랫폼,807400,28
상상오리 세종점,2026-02-11,2026-02,기타 플랫폼,690700,20
상상오리 세종점,2026-02-12,2026-02,기타 플랫폼,812400,27
상상오리 세종점,2026-02-13,2026-02,기타 플랫폼,1005400,30
상상오리 세종점,2026-02-14,2026-02,기타 플랫폼,885700,29
상상오리 세종점,2026-02-15,2026-02,기타 플랫폼,871800,23
상상오리 세종점,2026-02-16,2026-02,기타 플랫폼,34500,1
상상오리 세종점,2026-02-18,2026-02,기타 플랫폼,687400,20
상상오리 세종점,2026-02-19,2026-02,기타 플랫폼,708600,24
상상오리 세종점,2026-02-20,2026-02,기타 플랫폼,1145100,37
상상오리 세종점,2026-02-21,2026-02,기타 플랫폼,1222600,42
상상오리 세종점,2026-02-22,2026-02,기타 플랫폼,977600,32
상상오리 세종점,2026-02-23,2026-02,기타 플랫폼,60000,2
상상오리 송탄점,2025-09-01,2025-09,기타 플랫폼,846000,21
상상오리 송탄점,2025-09-02,2025-09,기타 플랫폼,1054900,26
상상오리 송탄점,2025-09-03,2025-09,기타 플랫폼,1021300,26
상상오리 송탄점,2025-09-04,2025-09,기타 플랫폼,1444600,35
상상오리 송탄점,2025-09-05,2025-09,기타 플랫폼,1587500,40
상상오리 송탄점,2025-09-06,2025-09,기타 플랫폼,2001800,47
상상오리 송탄점,2025-09-07,2025-09,기타 플랫폼,1572800,37
상상오리 송탄점,2025-09-08,2025-09,기타 플랫폼,1491800,39
상상오리 송탄점,2025-09-09,2025-09,기타 플랫폼,1068000,28
상상오리 송탄점,2025-09-10,2025-09,기타 플랫폼,1542600,39
상상오리 송탄점,2025-09-11,2025-09,기타 플랫폼,1241700,31
상상오리 송탄점,2025-09-12,2025-09,기타 플랫폼,1599100,42
상상오리 송탄점,2025-09-13,2025-09,기타 플랫폼,1769100,40
상상오리 송탄점,2025-09-14,2025-09,기타 플랫폼,1240200,31
상상오리 송탄점,2025-09-15,2025-09,기타 플랫폼,1438800,36
상상오리 송탄점,2025-09-16,2025-09,기타 플랫폼,1471100,38
상상오리 송탄점,2025-09-17,2025-09,기타 플랫폼,1434100,38
상상오리 송탄점,2025-09-18,2025-09,기타 플랫폼,1226000,29
상상오리 송탄점,2025-09-19,2025-09,기타 플랫폼,1489200,35
상상오리 송탄점,2025-09-20,2025-09,기타 플랫폼,1507500,39
상상오리 송탄점,2025-09-21,2025-09,기타 플랫폼,1944300,47
상상오리 송탄점,2025-09-22,2025-09,기타 플랫폼,1180000,32
상상오리 송탄점,2025-09-23,2025-09,기타 플랫폼,1293400,34
상상오리 송탄점,2025-09-24,2025-09,기타 플랫폼,666300,18
상상오리 송탄점,2025-09-25,2025-09,기타 플랫폼,1629300,39
상상오리 송탄점,2025-09-26,2025-09,기타 플랫폼,1369500,34
상상오리 송탄점,2025-09-27,2025-09,기타 플랫폼,1475300,37
상상오리 송탄점,2025-09-28,2025-09,기타 플랫폼,1840000,44
상상오리 송탄점,2025-09-29,2025-09,기타 플랫폼,1461500,36
상상오리 송탄점,2025-09-30,2025-09,기타 플랫폼,1208500,31
상상오리 송탄점,2025-10-01,2025-10,기타 플랫폼,1785800,42
상상오리 송탄점,2025-10-02,2025-10,기타 플랫폼,1777600,41
상상오리 송탄점,2025-10-03,2025-10,기타 플랫폼,2040100,52
상상오리 송탄점,2025-10-04,2025-10,기타 플랫폼,1428200,33
상상오리 송탄점,2025-10-05,2025-10,기타 플랫폼,1602200,37
상상오리 송탄점,2025-10-06,2025-10,기타 플랫폼,2357200,57
상상오리 송탄점,2025-10-07,2025-10,기타 플랫폼,1937600,48
상상오리 송탄점,2025-10-08,2025-10,기타 플랫폼,1455200,36
상상오리 송탄점,2025-10-09,2025-10,기타 플랫폼,1407700,36
상상오리 송탄점,2025-10-10,2025-10,기타 플랫폼,1454600,37
상상오리 송탄점,2025-10-11,2025-10,기타 플랫폼,1856500,47
상상오리 송탄점,2025-10-12,2025-10,기타 플랫폼,1405200,33
상상오리 송탄점,2025-10-13,2025-10,기타 플랫폼,1282400,32
상상오리 송탄점,2025-10-14,2025-10,기타 플랫폼,1170900,30
상상오리 송탄점,2025-10-15,2025-10,기타 플랫폼,1545300,37
상상오리 송탄점,2025-10-16,2025-10,기타 플랫폼,1355100,35
상상오리 송탄점,2025-10-17,2025-10,기타 플랫폼,1125100,28
상상오리 송탄점,2025-10-18,2025-10,기타 플랫폼,1827800,45
상상오리 송탄점,2025-10-19,2025-10,기타 플랫폼,1707200,44
상상오리 송탄점,2025-10-20,2025-10,기타 플랫폼,1193600,30
상상오리 송탄점,2025-10-21,2025-10,기타 플랫폼,1010900,24
상상오리 송탄점,2025-10-22,2025-10,기타 플랫폼,1315600,30
상상오리 송탄점,2025-10-23,2025-10,기타 플랫폼,1221800,29
상상오리 송탄점,2025-10-24,2025-10,기타 플랫폼,1084600,27
상상오리 송탄점,2025-10-25,2025-10,기타 플랫폼,1563800,39
상상오리 송탄점,2025-10-26,2025-10,기타 플랫폼,1780300,42
상상오리 송탄점,2025-10-27,2025-10,기타 플랫폼,1523600,34
상상오리 송탄점,2025-10-28,2025-10,기타 플랫폼,1496300,38
상상오리 송탄점,2025-10-29,2025-10,기타 플랫폼,1287100,34
상상오리 송탄점,2025-10-30,2025-10,기타 플랫폼,889000,23
상상오리 송탄점,2025-10-31,2025-10,기타 플랫폼,949100,25
상상오리 송탄점,2025-11-01,2025-11,기타 플랫폼,1900000,48
상상오리 송탄점,2025-11-02,2025-11,기타 플랫폼,1876500,47
상상오리 송탄점,2025-11-03,2025-11,기타 플랫폼,1288000,34
상상오리 송탄점,2025-11-04,2025-11,기타 플랫폼,983100,25
상상오리 송탄점,2025-11-05,2025-11,기타 플랫폼,1188400,30
상상오리 송탄점,2025-11-06,2025-11,기타 플랫폼,1111800,30
상상오리 송탄점,2025-11-07,2025-11,기타 플랫폼,1057800,28
상상오리 송탄점,2025-11-08,2025-11,기타 플랫폼,1129400,29
상상오리 송탄점,2025-11-09,2025-11,기타 플랫폼,1168100,30
상상오리 송탄점,2025-11-10,2025-11,기타 플랫폼,1270100,30
상상오리 송탄점,2025-11-11,2025-11,기타 플랫폼,1041600,27
상상오리 송탄점,2025-11-12,2025-11,기타 플랫폼,1088200,27
상상오리 송탄점,2025-11-13,2025-11,기타 플랫폼,988900,25
상상오리 송탄점,2025-11-14,2025-11,기타 플랫폼,1487000,34
상상오리 송탄점,2025-11-15,2025-11,기타 플랫폼,1787300,46
상상오리 송탄점,2025-11-16,2025-11,기타 플랫폼,1729500,44
상상오리 송탄점,2025-11-17,2025-11,기타 플랫폼,1214600,28
상상오리 송탄점,2025-11-18,2025-11,기타 플랫폼,1348500,34
상상오리 송탄점,2025-11-19,2025-11,기타 플랫폼,1276400,35
상상오리 송탄점,2025-11-20,2025-11,기타 플랫폼,1135200,36
상상오리 송탄점,2025-11-21,2025-11,기타 플랫폼,1387100,44
상상오리 송탄점,2025-11-22,2025-11,기타 플랫폼,1678500,49
상상오리 송탄점,2025-11-23,2025-11,기타 플랫폼,1573600,51
상상오리 송탄점,2025-11-24,2025-11,기타 플랫폼,1597500,51
상상오리 송탄점,2025-11-25,2025-11,기타 플랫폼,1583900,51
상상오리 송탄점,2025-11-26,2025-11,기타 플랫폼,1438400,51
상상오리 송탄점,2025-11-27,2025-11,기타 플랫폼,1886100,55
상상오리 송탄점,2025-11-28,2025-11,기타 플랫폼,1746500,53
상상오리 송탄점,2025-11-29,2025-11,기타 플랫폼,2135700,63
상상오리 송탄점,2025-11-30,2025-11,기타 플랫폼,1956900,67
상상오리 송탄점,2025-12-01,2025-12,기타 플랫폼,1289100,47
상상오리 송탄점,2025-12-02,2025-12,기타 플랫폼,1372600,48
상상오리 송탄점,2025-12-03,2025-12,기타 플랫폼,1243600,41
상상오리 송탄점,2025-12-04,2025-12,기타 플랫폼,1274200,40
상상오리 송탄점,2025-12-05,2025-12,기타 플랫폼,1510200,48
상상오리 송탄점,2025-12-06,2025-12,기타 플랫폼,1867000,57
상상오리 송탄점,2025-12-07,2025-12,기타 플랫폼,1947600,63
상상오리 송탄점,2025-12-08,2025-12,기타 플랫폼,1399100,47
상상오리 송탄점,2025-12-09,2025-12,기타 플랫폼,2034700,59
상상오리 송탄점,2025-12-10,2025-12,기타 플랫폼,1385100,39
상상오리 송탄점,2025-12-11,2025-12,기타 플랫폼,1598800,51
상상오리 송탄점,2025-12-12,2025-12,기타 플랫폼,1281600,38
상상오리 송탄점,2025-12-13,2025-12,기타 플랫폼,1697900,52
상상오리 송탄점,2025-12-14,2025-12,기타 플랫폼,1757900,56
상상오리 송탄점,2025-12-15,2025-12,기타 플랫폼,1249000,45
상상오리 송탄점,2025-12-16,2025-12,기타 플랫폼,1553000,49
상상오리 송탄점,2025-12-17,2025-12,기타 플랫폼,1362000,45
상상오리 송탄점,2025-12-18,2025-12,기타 플랫폼,1496000,41
상상오리 송탄점,2025-12-19,2025-12,기타 플랫폼,1427300,42
상상오리 송탄점,2025-12-20,2025-12,기타 플랫폼,2051300,66
상상오리 송탄점,2025-12-21,2025-12,기타 플랫폼,2291000,67
상상오리 송탄점,2025-12-22,2025-12,기타 플랫폼,1500700,52
상상오리 송탄점,2025-12-23,2025-12,기타 플랫폼,1354700,42
상상오리 송탄점,2025-12-24,2025-12,기타 플랫폼,2493500,73
상상오리 송탄점,2025-12-25,2025-12,기타 플랫폼,2597600,75
상상오리 송탄점,2025-12-26,2025-12,기타 플랫폼,1469900,47
상상오리 송탄점,2025-12-27,2025-12,기타 플랫폼,2225100,64
상상오리 송탄점,2025-12-28,2025-12,기타 플랫폼,1986500,62
상상오리 송탄점,2025-12-29,2025-12,기타 플랫폼,1562300,50
상상오리 송탄점,2025-12-30,2025-12,기타 플랫폼,1290100,37
상상오리 송탄점,2025-12-31,2025-12,기타 플랫폼,2494100,66
상상오리 송탄점,2026-01-01,2026-01,기타 플랫폼,2691200,78
상상오리 송탄점,2026-01-02,2026-01,기타 플랫폼,1841500,54
상상오리 송탄점,2026-01-03,2026-01,기타 플랫폼,1898900,63
상상오리 송탄점,2026-01-04,2026-01,기타 플랫폼,2358300,66
상상오리 송탄점,2026-01-05,2026-01,기타 플랫폼,1991100,72
상상오리 송탄점,2026-01-06,2026-01,기타 플랫폼,1574900,47
상상오리 송탄점,2026-01-07,2026-01,기타 플랫폼,1499700,51
상상오리 송탄점,2026-01-08,2026-01,기타 플랫폼,1308500,42
상상오리 송탄점,2026-01-09,2026-01,기타 플랫폼,1953900,62
상상오리 송탄점,2026-01-10,2026-01,기타 플랫폼,2483100,70
상상오리 송탄점,2026-01-11,2026-01,기타 플랫폼,2914200,88
상상오리 송탄점,2026-01-12,2026-01,기타 플랫폼,1287800,49
상상오리 송탄점,2026-01-13,2026-01,기타 플랫폼,1318200,47
상상오리 송탄점,2026-01-14,2026-01,기타 플랫폼,1590400,47
상상오리 송탄점,2026-01-15,2026-01,기타 플랫폼,1652900,52
상상오리 송탄점,2026-01-16,2026-01,기타 플랫폼,1939300,61
상상오리 송탄점,2026-01-17,2026-01,기타 플랫폼,2131800,61
상상오리 송탄점,2026-01-18,2026-01,기타 플랫폼,1869600,58
상상오리 송탄점,2026-01-19,2026-01,기타 플랫폼,1434300,46
상상오리 송탄점,2026-01-20,2026-01,기타 플랫폼,1143400,38
상상오리 송탄점,2026-01-21,2026-01,기타 플랫폼,1625800,57
상상오리 송탄점,2026-01-22,2026-01,기타 플랫폼,2103200,63
상상오리 송탄점,2026-01-23,2026-01,기타 플랫폼,1473600,46
상상오리 송탄점,2026-01-24,2026-01,기타 플랫폼,2265000,66
상상오리 송탄점,2026-01-25,2026-01,기타 플랫폼,1896300,54
상상오리 송탄점,2026-01-26,2026-01,기타 플랫폼,2003300,62
상상오리 송탄점,2026-01-27,2026-01,기타 플랫폼,1467500,49
상상오리 송탄점,2026-01-28,2026-01,기타 플랫폼,1394200,48
상상오리 송탄점,2026-01-29,2026-01,기타 플랫폼,1725500,56
상상오리 송탄점,2026-01-30,2026-01,기타 플랫폼,1888800,54
상상오리 송탄점,2026-01-31,2026-01,기타 플랫폼,1931200,65
상상오리 송탄점,2026-02-01,2026-02,기타 플랫폼,2329300,75
상상오리 송탄점,2026-02-02,2026-02,기타 플랫폼,1869600,59
상상오리 송탄점,2026-02-03,2026-02,기타 플랫폼,2124900,63
상상오리 송탄점,2026-02-04,2026-02,기타 플랫폼,1836100,53
상상오리 송탄점,2026-02-05,2026-02,기타 플랫폼,1848100,54
상상오리 송탄점,2026-02-06,2026-02,기타 플랫폼,2551000,75
상상오리 송탄점,2026-02-07,2026-02,기타 플랫폼,2008200,62
상상오리 송탄점,2026-02-08,2026-02,기타 플랫폼,2343200,72
상상오리 송탄점,2026-02-09,2026-02,기타 플랫폼,1657200,62
상상오리 송탄점,2026-02-10,2026-02,기타 플랫폼,2655400,64
상상오리 송탄점,2026-02-11,2026-02,기타 플랫폼,1634100,54
상상오리 송탄점,2026-02-12,2026-02,기타 플랫폼,1912200,57
상상오리 송탄점,2026-02-13,2026-02,기타 플랫폼,2431200,76
상상오리 송탄점,2026-02-14,2026-02,기타 플랫폼,2727800,72
상상오리 송탄점,2026-02-15,2026-02,기타 플랫폼,2312800,67
상상오리 송탄점,2026-02-16,2026-02,기타 플랫폼,2208100,67
상상오리 송탄점,2026-02-17,2026-02,기타 플랫폼,2174400,64
상상오리 송탄점,2026-02-18,2026-02,기타 플랫폼,2308800,77
상상오리 송탄점,2026-02-19,2026-02,기타 플랫폼,1711500,55
상상오리 송탄점,2026-02-20,2026-02,기타 플랫폼,2115200,66
상상오리 송탄점,2026-02-21,2026-02,기타 플랫폼,1637400,50
상상오리 송탄점,2026-02-22,2026-02,기타 플랫폼,2499400,77
상상오리 송탄점,2026-02-23,2026-02,기타 플랫폼,169900,6
상상오리 수원권선점,2025-09-01,2025-09,기타 플랫폼,835200,23
상상오리 수원권선점,2025-09-02,2025-09,기타 플랫폼,1212000,36
상상오리 수원권선점,2025-09-03,2025-09,기타 플랫폼,1017500,29
상상오리 수원권선점,2025-09-04,2025-09,기타 플랫폼,1020600,28
상상오리 수원권선점,2025-09-05,2025-09,기타 플랫폼,1307900,35
상상오리 수원권선점,2025-09-06,2025-09,기타 플랫폼,1505700,38
상상오리 수원권선점,2025-09-07,2025-09,기타 플랫폼,1217300,33
상상오리 수원권선점,2025-09-08,2025-09,기타 플랫폼,631800,17
상상오리 수원권선점,2025-09-09,2025-09,기타 플랫폼,1133800,26
상상오리 수원권선점,2025-09-10,2025-09,기타 플랫폼,845800,22
상상오리 수원권선점,2025-09-11,2025-09,기타 플랫폼,1129400,29
상상오리 수원권선점,2025-09-12,2025-09,기타 플랫폼,1025200,28
상상오리 수원권선점,2025-09-13,2025-09,기타 플랫폼,1748000,44
상상오리 수원권선점,2025-09-14,2025-09,기타 플랫폼,1959000,50
상상오리 수원권선점,2025-09-15,2025-09,기타 플랫폼,987600,27
상상오리 수원권선점,2025-09-16,2025-09,기타 플랫폼,710300,19
상상오리 수원권선점,2025-09-17,2025-09,기타 플랫폼,1411000,38
상상오리 수원권선점,2025-09-18,2025-09,기타 플랫폼,1176600,33
상상오리 수원권선점,2025-09-19,2025-09,기타 플랫폼,1537700,42
상상오리 수원권선점,2025-09-20,2025-09,기타 플랫폼,1253200,33
상상오리 수원권선점,2025-09-21,2025-09,기타 플랫폼,1359100,37
상상오리 수원권선점,2025-09-22,2025-09,기타 플랫폼,1077900,29
상상오리 수원권선점,2025-09-23,2025-09,기타 플랫폼,1055000,30
상상오리 수원권선점,2025-09-24,2025-09,기타 플랫폼,1145100,32
상상오리 수원권선점,2025-09-25,2025-09,기타 플랫폼,1303000,34
상상오리 수원권선점,2025-09-26,2025-09,기타 플랫폼,1134700,30
상상오리 수원권선점,2025-09-27,2025-09,기타 플랫폼,1783200,49
상상오리 수원권선점,2025-09-28,2025-09,기타 플랫폼,1139000,32
상상오리 수원권선점,2025-09-29,2025-09,기타 플랫폼,1434300,41
상상오리 수원권선점,2025-09-30,2025-09,기타 플랫폼,1298500,33
상상오리 수원권선점,2025-10-01,2025-10,기타 플랫폼,1435800,37
상상오리 수원권선점,2025-10-02,2025-10,기타 플랫폼,1604100,42
