h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 시흥대야점,2026-01-26,2026-01,기타,933100,35
상상오리 시흥대야점,2026-01-27,2026-01,기타,876700,30
상상오리 시흥대야점,2026-01-28,2026-01,기타,858300,29
상상오리 시흥대야점,2026-01-29,2026-01,기타,860800,37
상상오리 시흥대야점,2026-01-30,2026-01,기타,965600,32
상상오리 시흥대야점,2026-01-31,2026-01,기타,1358500,44
상상오리 시흥대야점,2026-02-01,2026-02,기타,1384000,46
상상오리 시흥대야점,2026-02-02,2026-02,기타,706900,25
상상오리 시흥대야점,2026-02-03,2026-02,기타,770800,28
상상오리 시흥대야점,2026-02-04,2026-02,기타,1048100,36
상상오리 시흥대야점,2026-02-05,2026-02,기타,870300,35
상상오리 시흥대야점,2026-02-06,2026-02,기타,1374100,48
상상오리 시흥대야점,2026-02-07,2026-02,기타,1657100,55
상상오리 시흥대야점,2026-02-08,2026-02,기타,1531400,48
상상오리 시흥대야점,2026-02-09,2026-02,기타,928100,35
상상오리 시흥대야점,2026-02-10,2026-02,기타,1067500,35
상상오리 시흥대야점,2026-02-11,2026-02,기타,975100,31
상상오리 시흥대야점,2026-02-12,2026-02,기타,1178200,41
상상오리 시흥대야점,2026-02-13,2026-02,기타,997700,36
상상오리 시흥대야점,2026-02-14,2026-02,기타,1086800,36
상상오리 시흥대야점,2026-02-15,2026-02,기타,998900,35
상상오리 시흥대야점,2026-02-16,2026-02,기타,1404400,42
상상오리 시흥대야점,2026-02-17,2026-02,기타,1708600,57
상상오리 시흥대야점,2026-02-18,2026-02,기타,1328200,45
상상오리 시흥대야점,2026-02-19,2026-02,기타,684600,25
상상오리 시흥대야점,2026-02-20,2026-02,기타,1097300,39
상상오리 시흥대야점,2026-02-21,2026-02,기타,1141800,35
상상오리 시흥대야점,2026-02-22,2026-02,기타,1175400,38
상상오리 시흥대야점,2026-02-23,2026-02,기타,81700,3
상상오리 시흥정왕점,2025-10-24,2025-10,기타,723700,22
상상오리 시흥정왕점,2025-10-25,2025-10,기타,901600,29
상상오리 시흥정왕점,2025-10-26,2025-10,기타,834200,25
상상오리 시흥정왕점,2025-10-27,2025-10,기타,662100,21
상상오리 시흥정왕점,2025-10-28,2025-10,기타,671100,21
상상오리 시흥정왕점,2025-10-29,2025-10,기타,818300,25
상상오리 시흥정왕점,2025-10-30,2025-10,기타,1071200,30
상상오리 시흥정왕점,2025-10-31,2025-10,기타,1097400,32
상상오리 시흥정왕점,2025-11-01,2025-11,기타,696800,22
상상오리 시흥정왕점,2025-11-02,2025-11,기타,836300,27
상상오리 시흥정왕점,2025-11-03,2025-11,기타,665200,21
상상오리 시흥정왕점,2025-11-04,2025-11,기타,656000,19
상상오리 시흥정왕점,2025-11-05,2025-11,기타,731300,24
상상오리 시흥정왕점,2025-11-06,2025-11,기타,599600,18
상상오리 시흥정왕점,2025-11-07,2025-11,기타,853400,27
상상오리 시흥정왕점,2025-11-08,2025-11,기타,907100,25
상상오리 시흥정왕점,2025-11-09,2025-11,기타,1028500,33
상상오리 시흥정왕점,2025-11-10,2025-11,기타,742700,22
상상오리 시흥정왕점,2025-11-11,2025-11,기타,952200,30
상상오리 시흥정왕점,2025-11-12,2025-11,기타,1078500,33
상상오리 시흥정왕점,2025-11-13,2025-11,기타,574600,18
상상오리 시흥정왕점,2025-11-14,2025-11,기타,825800,23
상상오리 시흥정왕점,2025-11-15,2025-11,기타,799200,23
상상오리 시흥정왕점,2025-11-16,2025-11,기타,841000,22
상상오리 시흥정왕점,2025-11-17,2025-11,기타,862500,24
상상오리 시흥정왕점,2025-11-18,2025-11,기타,792600,27
상상오리 시흥정왕점,2025-11-19,2025-11,기타,1000300,29
상상오리 시흥정왕점,2025-11-20,2025-11,기타,870900,26
상상오리 시흥정왕점,2025-11-21,2025-11,기타,1152400,33
상상오리 시흥정왕점,2025-11-22,2025-11,기타,1253300,37
상상오리 시흥정왕점,2025-11-23,2025-11,기타,1162400,41
상상오리 시흥정왕점,2025-11-24,2025-11,기타,551800,18
상상오리 시흥정왕점,2025-11-25,2025-11,기타,1051000,38
상상오리 시흥정왕점,2025-11-26,2025-11,기타,805700,31
상상오리 시흥정왕점,2025-11-27,2025-11,기타,806800,29
상상오리 시흥정왕점,2025-11-28,2025-11,기타,1019900,34
상상오리 시흥정왕점,2025-11-29,2025-11,기타,938100,36
상상오리 시흥정왕점,2025-11-30,2025-11,기타,1301900,44
상상오리 시흥정왕점,2025-12-01,2025-12,기타,1195100,47
상상오리 시흥정왕점,2025-12-02,2025-12,기타,838400,31
상상오리 시흥정왕점,2025-12-03,2025-12,기타,1287200,47
상상오리 시흥정왕점,2025-12-04,2025-12,기타,1050100,41
상상오리 시흥정왕점,2025-12-05,2025-12,기타,1268000,41
상상오리 시흥정왕점,2025-12-06,2025-12,기타,1290900,44
상상오리 시흥정왕점,2025-12-07,2025-12,기타,1003200,39
상상오리 시흥정왕점,2025-12-08,2025-12,기타,1142200,39
상상오리 시흥정왕점,2025-12-09,2025-12,기타,934200,38
상상오리 시흥정왕점,2025-12-10,2025-12,기타,791400,32
상상오리 시흥정왕점,2025-12-11,2025-12,기타,804700,31
상상오리 시흥정왕점,2025-12-12,2025-12,기타,980000,39
상상오리 시흥정왕점,2025-12-13,2025-12,기타,895700,33
상상오리 시흥정왕점,2025-12-14,2025-12,기타,843200,27
상상오리 시흥정왕점,2025-12-15,2025-12,기타,814600,30
상상오리 시흥정왕점,2025-12-16,2025-12,기타,1108600,45
상상오리 시흥정왕점,2025-12-17,2025-12,기타,922400,35
상상오리 시흥정왕점,2025-12-18,2025-12,기타,798500,29
상상오리 시흥정왕점,2025-12-19,2025-12,기타,1253200,47
상상오리 시흥정왕점,2025-12-20,2025-12,기타,1018800,32
상상오리 시흥정왕점,2025-12-21,2025-12,기타,1484800,47
상상오리 시흥정왕점,2025-12-22,2025-12,기타,744500,30
상상오리 시흥정왕점,2025-12-23,2025-12,기타,893000,30
상상오리 시흥정왕점,2025-12-24,2025-12,기타,1438000,54
상상오리 시흥정왕점,2025-12-25,2025-12,기타,1656200,47
상상오리 시흥정왕점,2025-12-26,2025-12,기타,721200,25
상상오리 시흥정왕점,2025-12-27,2025-12,기타,959300,30
상상오리 시흥정왕점,2025-12-28,2025-12,기타,734400,27
상상오리 시흥정왕점,2025-12-29,2025-12,기타,795900,32
상상오리 시흥정왕점,2025-12-30,2025-12,기타,1161400,39
상상오리 시흥정왕점,2025-12-31,2025-12,기타,1358200,46
상상오리 시흥정왕점,2026-01-01,2026-01,기타,1608000,48
상상오리 시흥정왕점,2026-01-02,2026-01,기타,1315200,49
상상오리 시흥정왕점,2026-01-03,2026-01,기타,1053200,36
상상오리 시흥정왕점,2026-01-04,2026-01,기타,1039500,35
상상오리 시흥정왕점,2026-01-05,2026-01,기타,1432500,47
상상오리 시흥정왕점,2026-01-06,2026-01,기타,1302100,36
상상오리 시흥정왕점,2026-01-07,2026-01,기타,858800,29
상상오리 시흥정왕점,2026-01-08,2026-01,기타,1268900,39
상상오리 시흥정왕점,2026-01-09,2026-01,기타,1102800,38
상상오리 시흥정왕점,2026-01-10,2026-01,기타,1423700,44
상상오리 시흥정왕점,2026-01-11,2026-01,기타,1041900,37
상상오리 시흥정왕점,2026-01-12,2026-01,기타,1037100,37
상상오리 시흥정왕점,2026-01-13,2026-01,기타,1088100,40
상상오리 시흥정왕점,2026-01-14,2026-01,기타,922000,39
상상오리 시흥정왕점,2026-01-15,2026-01,기타,1168200,44
상상오리 시흥정왕점,2026-01-16,2026-01,기타,1337600,44
상상오리 시흥정왕점,2026-01-17,2026-01,기타,914930,30
상상오리 시흥정왕점,2026-01-18,2026-01,기타,1067900,39
상상오리 시흥정왕점,2026-01-19,2026-01,기타,1396630,48
상상오리 시흥정왕점,2026-01-20,2026-01,기타,1465600,45
상상오리 시흥정왕점,2026-01-21,2026-01,기타,1292400,47
상상오리 시흥정왕점,2026-01-22,2026-01,기타,959400,32
상상오리 시흥정왕점,2026-01-23,2026-01,기타,1155500,36
상상오리 시흥정왕점,2026-01-24,2026-01,기타,1202700,41
상상오리 시흥정왕점,2026-01-25,2026-01,기타,720860,25
상상오리 시흥정왕점,2026-01-26,2026-01,기타,1013430,38
상상오리 시흥정왕점,2026-01-27,2026-01,기타,943400,34
상상오리 시흥정왕점,2026-01-28,2026-01,기타,1104600,38
상상오리 시흥정왕점,2026-01-29,2026-01,기타,1229400,45
상상오리 시흥정왕점,2026-01-30,2026-01,기타,1517700,53
상상오리 시흥정왕점,2026-01-31,2026-01,기타,1664200,49
상상오리 시흥정왕점,2026-02-01,2026-02,기타,1395000,48
상상오리 시흥정왕점,2026-02-02,2026-02,기타,1268900,48
상상오리 시흥정왕점,2026-02-03,2026-02,기타,1242200,46
상상오리 시흥정왕점,2026-02-04,2026-02,기타,1426700,47
상상오리 시흥정왕점,2026-02-05,2026-02,기타,1183700,43
상상오리 시흥정왕점,2026-02-06,2026-02,기타,1303400,43
상상오리 시흥정왕점,2026-02-07,2026-02,기타,1210600,45
상상오리 시흥정왕점,2026-02-08,2026-02,기타,1456800,49
상상오리 시흥정왕점,2026-02-09,2026-02,기타,1207300,38
상상오리 시흥정왕점,2026-02-10,2026-02,기타,1746600,49
상상오리 시흥정왕점,2026-02-11,2026-02,기타,1452400,44
상상오리 시흥정왕점,2026-02-12,2026-02,기타,1110000,37
상상오리 시흥정왕점,2026-02-13,2026-02,기타,1595100,52
상상오리 시흥정왕점,2026-02-14,2026-02,기타,1219300,35
상상오리 시흥정왕점,2026-02-15,2026-02,기타,1699000,53
상상오리 시흥정왕점,2026-02-16,2026-02,기타,1322500,44
상상오리 시흥정왕점,2026-02-17,2026-02,기타,2018100,63
상상오리 시흥정왕점,2026-02-18,2026-02,기타,1281100,42
상상오리 시흥정왕점,2026-02-19,2026-02,기타,903500,34
상상오리 시흥정왕점,2026-02-20,2026-02,기타,1386800,43
상상오리 시흥정왕점,2026-02-21,2026-02,기타,1027200,35
상상오리 시흥정왕점,2026-02-22,2026-02,기타,1465600,49
상상오리 시흥정왕점,2026-02-23,2026-02,기타,164500,7
상상오리 신중동점,2025-09-01,2025-09,기타,1651400,46
상상오리 신중동점,2025-09-02,2025-09,기타,1373300,39
상상오리 신중동점,2025-09-03,2025-09,기타,1631400,43
상상오리 신중동점,2025-09-04,2025-09,기타,1887400,46
상상오리 신중동점,2025-09-05,2025-09,기타,1622400,43
상상오리 신중동점,2025-09-06,2025-09,기타,2716900,69
상상오리 신중동점,2025-09-07,2025-09,기타,2230300,58
상상오리 신중동점,2025-09-08,2025-09,기타,1782000,49
상상오리 신중동점,2025-09-09,2025-09,기타,1771200,48
상상오리 신중동점,2025-09-10,2025-09,기타,1589200,44
상상오리 신중동점,2025-09-11,2025-09,기타,1533000,42
상상오리 신중동점,2025-09-12,2025-09,기타,1787600,48
상상오리 신중동점,2025-09-13,2025-09,기타,2262000,57
상상오리 신중동점,2025-09-14,2025-09,기타,1701000,45
상상오리 신중동점,2025-09-15,2025-09,기타,1605000,43
상상오리 신중동점,2025-09-16,2025-09,기타,1237200,35
상상오리 신중동점,2025-09-17,2025-09,기타,2032300,54
상상오리 신중동점,2025-09-18,2025-09,기타,1452000,39
상상오리 신중동점,2025-09-19,2025-09,기타,1830300,49
상상오리 신중동점,2025-09-20,2025-09,기타,2302000,64
상상오리 신중동점,2025-09-21,2025-09,기타,2156700,57
상상오리 신중동점,2025-09-22,2025-09,기타,1398700,37
상상오리 신중동점,2025-09-23,2025-09,기타,1608400,43
상상오리 신중동점,2025-09-24,2025-09,기타,1638800,44
상상오리 신중동점,2025-09-25,2025-09,기타,1529800,41
상상오리 신중동점,2025-09-26,2025-09,기타,1820900,51
상상오리 신중동점,2025-09-27,2025-09,기타,1996300,54
상상오리 신중동점,2025-09-28,2025-09,기타,1953900,52
상상오리 신중동점,2025-09-29,2025-09,기타,1739800,47
상상오리 신중동점,2025-09-30,2025-09,기타,1512700,39
상상오리 신중동점,2025-10-01,2025-10,기타,1771200,45
상상오리 신중동점,2025-10-02,2025-10,기타,2422000,64
상상오리 신중동점,2025-10-03,2025-10,기타,1802700,46
상상오리 신중동점,2025-10-04,2025-10,기타,1592400,44
상상오리 신중동점,2025-10-05,2025-10,기타,1392800,36
상상오리 신중동점,2025-10-06,2025-10,기타,2098800,53
상상오리 신중동점,2025-10-07,2025-10,기타,1801700,48
상상오리 신중동점,2025-10-08,2025-10,기타,1863900,47
상상오리 신중동점,2025-10-09,2025-10,기타,1872200,52
상상오리 신중동점,2025-10-10,2025-10,기타,1652900,44
상상오리 신중동점,2025-10-11,2025-10,기타,1264300,33
상상오리 신중동점,2025-10-12,2025-10,기타,1184900,31
상상오리 신중동점,2025-10-13,2025-10,기타,657900,18
상상오리 신중동점,2025-10-14,2025-10,기타,1285400,33
상상오리 신중동점,2025-10-15,2025-10,기타,1053300,30
상상오리 신중동점,2025-10-16,2025-10,기타,1194700,33
상상오리 신중동점,2025-10-17,2025-10,기타,1624800,45
상상오리 신중동점,2025-10-18,2025-10,기타,1511900,40
상상오리 신중동점,2025-10-19,2025-10,기타,1572800,42
상상오리 신중동점,2025-10-20,2025-10,기타,1408300,37
상상오리 신중동점,2025-10-21,2025-10,기타,1335000,35
상상오리 신중동점,2025-10-22,2025-10,기타,1293100,34
상상오리 신중동점,2025-10-23,2025-10,기타,1531500,40
상상오리 신중동점,2025-10-24,2025-10,기타,1786600,48
상상오리 신중동점,2025-10-25,2025-10,기타,1960500,50
상상오리 신중동점,2025-10-26,2025-10,기타,1085400,30
상상오리 신중동점,2025-10-27,2025-10,기타,1011000,28
상상오리 신중동점,2025-10-28,2025-10,기타,1259600,34
상상오리 신중동점,2025-10-29,2025-10,기타,1513900,41
상상오리 신중동점,2025-10-30,2025-10,기타,1212500,31
상상오리 신중동점,2025-10-31,2025-10,기타,1084900,28
상상오리 신중동점,2025-11-01,2025-11,기타,1812500,47
상상오리 신중동점,2025-11-02,2025-11,기타,1605500,46
상상오리 신중동점,2025-11-03,2025-11,기타,1202300,32
상상오리 신중동점,2025-11-04,2025-11,기타,1268100,33
상상오리 신중동점,2025-11-05,2025-11,기타,1359800,35
상상오리 신중동점,2025-11-06,2025-11,기타,906600,26
상상오리 신중동점,2025-11-07,2025-11,기타,1351200,33
상상오리 신중동점,2025-11-08,2025-11,기타,1810000,47
상상오리 신중동점,2025-11-09,2025-11,기타,1847900,49
상상오리 신중동점,2025-11-10,2025-11,기타,1698700,46
상상오리 신중동점,2025-11-11,2025-11,기타,1324100,31
상상오리 신중동점,2025-11-12,2025-11,기타,1196300,30
상상오리 신중동점,2025-11-13,2025-11,기타,1169700,34
상상오리 신중동점,2025-11-14,2025-11,기타,1171700,39
상상오리 신중동점,2025-11-15,2025-11,기타,1587000,46
상상오리 신중동점,2025-11-16,2025-11,기타,1406900,37
상상오리 신중동점,2025-11-17,2025-11,기타,1207700,35
상상오리 신중동점,2025-11-18,2025-11,기타,1373300,41
상상오리 신중동점,2025-11-19,2025-11,기타,1495000,44
상상오리 신중동점,2025-11-20,2025-11,기타,1472400,44
상상오리 신중동점,2025-11-21,2025-11,기타,1883200,56
상상오리 신중동점,2025-11-22,2025-11,기타,1349100,41
상상오리 신중동점,2025-11-23,2025-11,기타,1856600,54
상상오리 신중동점,2025-11-24,2025-11,기타,1036800,30
상상오리 신중동점,2025-11-25,2025-11,기타,1357800,40
상상오리 신중동점,2025-11-26,2025-11,기타,1165900,37
상상오리 신중동점,2025-11-27,2025-11,기타,1545900,44
상상오리 신중동점,2025-11-28,2025-11,기타,1478500,45
상상오리 신중동점,2025-11-29,2025-11,기타,1549300,46
상상오리 신중동점,2025-11-30,2025-11,기타,1861700,53
상상오리 신중동점,2025-12-01,2025-12,기타,1451800,43
상상오리 신중동점,2025-12-02,2025-12,기타,906000,30
상상오리 신중동점,2025-12-03,2025-12,기타,1205200,42
상상오리 신중동점,2025-12-04,2025-12,기타,964100,28
상상오리 신중동점,2025-12-05,2025-12,기타,1185900,37
상상오리 신중동점,2025-12-06,2025-12,기타,1609400,45
